Date Time, Prediction, Type
2025-11-01 00:31,0.151,L
2025-11-01 07:01,1.619,H
2025-11-01 13:02,0.485,L
2025-11-01 18:50,1.544,H
2025-11-02 01:04,0.164,L
2025-11-02 06:26,1.805,H
2025-11-02 12:45,0.217,L
2025-11-02 18:42,1.57,H
2025-11-03 00:37,0.213,L
2025-11-03 06:55,1.989,H
2025-11-03 13:29,-0.032,L
2025-11-03 19:32,1.559,H
2025-11-04 01:11,0.293,L
2025-11-04 07:27,2.147,H
2025-11-04 14:14,-0.231,L
2025-11-04 20:23,1.509,H
2025-11-05 01:45,0.396,L
2025-11-05 08:01,2.253,H
2025-11-05 15:00,-0.355,L
2025-11-05 21:14,1.426,H
2025-11-06 02:21,0.511,L
2025-11-06 08:39,2.289,H
2025-11-06 15:50,-0.392,L
2025-11-06 22:10,1.321,H
2025-11-07 02:58,0.634,L
2025-11-07 09:20,2.245,H
2025-11-07 16:43,-0.347,L
2025-11-07 23:14,1.22,H
2025-11-08 03:39,0.759,L
2025-11-08 10:06,2.125,H
2025-11-08 17:43,-0.245,L
2025-11-09 00:29,1.154,H
2025-11-09 04:31,0.884,L
2025-11-09 11:01,1.948,H
2025-11-09 18:49,-0.119,L
2025-11-10 01:58,1.154,H
2025-11-10 05:48,0.99,L
2025-11-10 12:10,1.747,H
2025-11-10 20:02,-0.006,L
2025-11-11 03:30,1.237,H
2025-11-11 07:40,1.022,L
2025-11-11 13:34,1.568,H
2025-11-11 21:15,0.072,L
2025-11-12 04:29,1.363,H
2025-11-12 09:40,0.91,L
2025-11-12 15:06,1.454,H
2025-11-12 22:15,0.132,L
2025-11-13 05:08,1.494,H
2025-11-13 10:59,0.713,L
2025-11-13 16:26,1.403,H
2025-11-13 23:02,0.2,L
2025-11-14 05:40,1.614,H
2025-11-14 11:53,0.511,L
2025-11-14 17:29,1.375,H
2025-11-14 23:38,0.283,L
2025-11-15 06:08,1.718,H
2025-11-15 12:37,0.33,L
2025-11-15 18:22,1.347,H
2025-11-16 00:09,0.378,L
2025-11-16 06:33,1.802,H
2025-11-16 13:14,0.178,L
2025-11-16 19:09,1.316,H
2025-11-17 00:35,0.474,L
2025-11-17 06:57,1.866,H
2025-11-17 13:48,0.058,L
2025-11-17 19:50,1.284,H
2025-11-18 01:00,0.562,L
2025-11-18 07:20,1.91,H
2025-11-18 14:19,-0.028,L
2025-11-18 20:28,1.25,H
2025-11-19 01:25,0.639,L
2025-11-19 07:44,1.931,H
2025-11-19 14:51,-0.079,L
2025-11-19 21:06,1.213,H
2025-11-20 01:49,0.705,L
2025-11-20 08:08,1.931,H
2025-11-20 15:24,-0.095,L
2025-11-20 21:45,1.17,H
2025-11-21 02:14,0.763,L
2025-11-21 08:34,1.909,H
2025-11-21 16:00,-0.078,L
2025-11-21 22:28,1.123,H
2025-11-22 02:38,0.817,L
2025-11-22 09:01,1.867,H
2025-11-22 16:39,-0.037,L
2025-11-22 23:18,1.078,H
2025-11-23 03:02,0.872,L
2025-11-23 09:31,1.805,H
2025-11-23 17:23,0.018,L
2025-11-24 00:16,1.048,H
2025-11-24 03:28,0.93,L
2025-11-24 10:05,1.722,H
2025-11-24 18:12,0.077,L
2025-11-25 01:24,1.051,H
2025-11-25 04:05,0.995,L
2025-11-25 10:49,1.616,H
2025-11-25 19:05,0.13,L
2025-11-26 02:39,1.105,H
2025-11-26 05:35,1.058,L
2025-11-26 11:49,1.488,H
2025-11-26 20:01,0.175,L
2025-11-27 03:32,1.208,H
2025-11-27 07:53,1.04,L
2025-11-27 13:15,1.357,H
2025-11-27 20:57,0.213,L
2025-11-28 04:07,1.347,H
2025-11-28 09:42,0.877,L
2025-11-28 14:55,1.268,H
2025-11-28 21:46,0.254,L
2025-11-29 04:38,1.518,H
2025-11-29 10:52,0.621,L
2025-11-29 16:21,1.242,H
2025-11-29 22:30,0.306,L
2025-11-30 05:09,1.71,H
2025-11-30 11:46,0.33,L
2025-11-30 17:32,1.25,H
2025-11-30 23:11,0.37,L
